type,state,county,city,in_state_rate,out_state_rate,provider_company,date_created
COUNTY,NY,TIOGA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,NY,TOMPKINS,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,WARREN,,$1.80,$1.80,viapath,2026-01-14
COUNTY,NY,WASHINGTON,,$3.00,$3.00,viapath,2026-01-14
COUNTY,NY,WAYNE,,$2.25,$2.25,viapath,2026-01-14
COUNTY,NY,WESTCHESTER,,$1.50,$1.50,viapath,2026-01-14
COUNTY,NY,WYOMING,,$2.40,$2.40,viapath,2026-01-14
COUNTY,NY,YATES,,$3.00,$3.00,viapath,2026-01-14
COUNTY,OH,ALLEN,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,ASHLAND,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,BELMONT,,$1.80,$1.80,ics,2026-01-14
COUNTY,OH,CARROLL,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,CLARK,,$3.15,$3.15,viapath,2026-01-14
COUNTY,OH,CLINTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,COSHOCTON,,$1.80,$1.80,ics,2026-01-14
COUNTY,OH,CUYAHOGA,,$2.40,$2.40,securus,2026-01-14
COUNTY,OH,DARKE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,OH,DELAWARE,,$3.00,$3.00,ics,2026-01-14
COUNTY,OH,ERIE,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,FAIRFIELD,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,FRANKLIN,,$0.60,$0.60,viapath,2026-01-14
COUNTY,OH,GREENE,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,GUERNSEY,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,HANCOCK,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,HARRISON,,$1.80,$1.80,ics,2026-01-14
COUNTY,OH,HIGHLAND,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,HURON,,$1.80,$1.80,ics,2026-01-14
COUNTY,OH,JACKSON,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,KNOX,,$3.15,$3.15,securus,2026-01-14
COUNTY,OH,LAKE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,OH,LAWRENCE,,$1.80,$1.80,securus,2026-01-14
COUNTY,OH,LICKING,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,LORAIN,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,MEDINA,,$1.35,$1.35,securus,2026-01-14
COUNTY,OH,MIAMI,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,MONROE,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,MONTGOMERY,,$3.15,$3.15,viapath,2026-01-14
COUNTY,OH,MORROW,,$2.40,$2.40,ics,2026-01-14
COUNTY,OH,MUSKINGUM,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,PAULDING,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,PICKAWAY,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,PORTAGE,,$2.85,$2.85,ics,2026-01-14
COUNTY,OH,PREBLE,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,RICHLAND,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,ROSS,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,SCIOTO,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,SENECA,,$1.35,$1.35,paytel,2026-01-14
COUNTY,OH,STARK,,$3.15,$3.15,viapath,2026-01-14
COUNTY,OH,SUMMIT,,$2.70,$2.70,ics,2026-01-14
COUNTY,OH,TRUMBULL,,$1.35,$1.35,ics,2026-01-14
COUNTY,OH,TUSCARAWAS,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,WARREN,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,WASHINGTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,OH,WAYNE,,$1.35,$1.35,ics,2026-01-14
COUNTY,OH,WYANDOT,,$3.15,$3.15,securus,2026-01-14
COUNTY,OK,CIMARRON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,OK,GARVIN,,$3.15,$3.15,securus,2026-01-14
COUNTY,OR,COLUMBIA,,$1.35,$1.35,securus,2026-01-14
COUNTY,OR,JACKSON,,$1.05,$1.05,viapath,2026-01-14
COUNTY,OR,JEFFERSON,,$1.80,$1.80,securus,2026-01-14
COUNTY,OR,JOSEPHINE,,$1.35,$1.35,securus,2026-01-14
COUNTY,OR,MARION,,$1.05,$1.05,ics,2026-01-14
COUNTY,OR,MULTNOMAH,,$1.05,$1.05,securus,2026-01-14
COUNTY,PA,ADAMS,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,ALLEGHENY,,$2.40,$2.40,viapath,2026-01-14
COUNTY,PA,ARMSTRONG,,$3.15,$3.15,ics,2026-01-14
COUNTY,PA,BEAVER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,BERKS,,$2.10,$2.10,viapath,2026-01-14
COUNTY,PA,CAMBRIA,,$4.50,$3.15,viapath,2026-01-14
COUNTY,PA,CARBON,,$3.60,$3.15,viapath,2026-01-14
COUNTY,PA,CENTRE,,$3.00,$3.00,viapath,2026-01-14
COUNTY,PA,CHESTER,,$2.25,$2.25,viapath,2026-01-14
COUNTY,PA,CLARION,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,CLEARFIELD,,$4.05,$3.15,viapath,2026-01-14
COUNTY,PA,COLUMBIA,,$2.85,$2.85,ics,2026-01-14
COUNTY,PA,CUMBERLAND,,$2.40,$2.40,viapath,2026-01-14
COUNTY,PA,DELAWARE,,$0.90,$0.90,viapath,2026-01-14
COUNTY,PA,ELK,,$3.15,$3.15,ics,2026-01-14
COUNTY,PA,FAYETTE,,$3.90,$3.15,viapath,2026-01-14
COUNTY,PA,FRANKLIN,,$3.00,$3.00,viapath,2026-01-14
COUNTY,PA,HUNTINGDON,,$3.75,$3.15,viapath,2026-01-14
COUNTY,PA,INDIANA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,LACKAWANNA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,LANCASTER,,$2.25,$2.25,securus,2026-01-14
COUNTY,PA,LAWRENCE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,LEBANON,,$3.00,$3.00,viapath,2026-01-14
COUNTY,PA,LUZERNE,,$2.70,$2.70,viapath,2026-01-14
COUNTY,PA,LYCOMING,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,MCKEAN,,$3.15,$3.15,ics,2026-01-14
COUNTY,PA,MERCER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,PA,MONROE,,$3.15,$3.15,securus,2026-01-14
COUNTY,PA,MONTOUR,,$2.70,$2.70,viapath,2026-01-14
COUNTY,PA,NORTHAMPTON,,$2.40,$2.40,viapath,2026-01-14
COUNTY,PA,NORTHUMBERLAND,,$2.40,$2.40,viapath,2026-01-14
COUNTY,PA,PERRY,,$3.15,$3.15,paytel,2026-01-14
COUNTY,PA,PHILADELPHIA,,$0.90,$0.90,viapath,2026-01-14
COUNTY,PA,SUSQUEHANNA,,$1.80,$1.80,viapath,2026-01-14
COUNTY,PA,WARREN,,$3.15,$3.15,ics,2026-01-14
COUNTY,PA,WASHINGTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,PA,WESTMORELAND,,$1.05,$1.05,viapath,2026-01-14
COUNTY,PA,WYOMING,,$3.15,$3.15,securus,2026-01-14
COUNTY,PA,YORK,,$2.40,$2.40,viapath,2026-01-14
COUNTY,RI,BRISTOL,,$0.44,$0.44,securus,2026-01-14
COUNTY,RI,KENT,,$0.44,$0.44,securus,2026-01-14
COUNTY,RI,NEWPORT,,$0.44,$0.44,securus,2026-01-14
COUNTY,RI,PROVIDENCE,,$0.44,$0.44,securus,2026-01-14
COUNTY,RI,WASHINGTON,,$0.44,$0.44,securus,2026-01-14
COUNTY,SC,AIKEN,,$1.80,$1.80,viapath,2026-01-14
COUNTY,SC,ALLENDALE,,$7.50,$3.15,amtel,2026-01-14
COUNTY,SC,ANDERSON,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,BAMBERG,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,BARNWELL,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,BEAUFORT,,$1.35,$1.35,ics,2026-01-14
COUNTY,SC,DARLINGTON,,$1.35,$1.35,securus,2026-01-14
COUNTY,SC,DILLON,,$3.15,$3.15,securus,2026-01-14
COUNTY,SC,DORCHESTER,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,GEORGETOWN,,$2.70,$2.70,paytel,2026-01-14
COUNTY,SC,GREENVILLE,,$1.95,$1.95,securus,2026-01-14
COUNTY,SC,HAMPTON,,$2.85,$3.15,securus,2026-01-14
COUNTY,SC,HORRY,,$1.05,$1.05,securus,2026-01-14
COUNTY,SC,KERSHAW,,$1.35,$1.35,securus,2026-01-14
COUNTY,SC,LEXINGTON,,$1.05,$1.05,ics,2026-01-14
COUNTY,SC,MARION,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,MARLBORO,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,ORANGEBURG,,$1.35,$1.35,viapath,2026-01-14
COUNTY,SC,PICKENS,,$3.00,$3.15,securus,2026-01-14
COUNTY,SC,RICHLAND,,$1.50,$1.50,viapath,2026-01-14
COUNTY,SC,SALUDA,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SC,SPARTANBURG,,$1.05,$1.05,securus,2026-01-14
COUNTY,SC,SUMTER,,$3.15,$3.15,securus,2026-01-14
COUNTY,SC,WILLIAMSBURG,,$3.15,$3.15,paytel,2026-01-14
COUNTY,SD,BEADLE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,BON HOMME,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,BROOKINGS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,BROWN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,BRULE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,CHARLES MIX,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,CLAY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,DAVISON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,DAY,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,FALL RIVER,,$1.80,$1.80,reliance,2026-01-14
COUNTY,SD,FAULK,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,GRANT,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,HUGHES,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,LAKE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,LAWRENCE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,MEADE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,SD,PENNINGTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,SD,YANKTON,,$3.75,$3.15,reliance,2026-01-14
COUNTY,TN,BEDFORD,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,BRADLEY,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,CHEATHAM,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,CUMBERLAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,DEKALB,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,FAYETTE,,$2.85,$2.85,viapath,2026-01-14
COUNTY,TN,GREENE,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,HAMBLEN,,$0.60,$0.60,viapath,2026-01-14
COUNTY,TN,HAMILTON,,$0.60,$0.60,viapath,2026-01-14
COUNTY,TN,HUMPHREYS,,$3.15,$3.15,paytel,2026-01-14
COUNTY,TN,JOHNSON,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,KNOX,,$2.50,$2.50,ics,2026-01-14
COUNTY,TN,LINCOLN,,$2.80,$2.80,ics,2026-01-14
COUNTY,TN,MARION,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,MCMINN,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,MEIGS,,$3.15,$3.15,paytel,2026-01-14
COUNTY,TN,RHEA,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,ROBERTSON,,$1.80,$2.40,viapath,2026-01-14
COUNTY,TN,RUTHERFORD,,$3.25,$3.25,ics,2026-01-14
COUNTY,TN,SCOTT,,$1.35,$1.35,ics,2026-01-14
COUNTY,TN,SHELBY,,$1.49,$1.49,viapath,2026-01-14
COUNTY,TN,SMITH,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,SULLIVAN,,$1.05,$1.05,securus,2026-01-14
COUNTY,TN,SUMNER,,$1.95,$3.15,securus,2026-01-14
COUNTY,TN,TIPTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,TN,TROUSDALE,,$1.13,$1.13,viapath,2026-01-14
COUNTY,TN,UNION,,$3.75,$3.15,amtel,2026-01-14
COUNTY,TN,WARREN,,$1.35,$1.35,securus,2026-01-14
COUNTY,TN,WHITE,,$1.13,$1.13,viapath,2026-01-14
COUNTY,TN,WILSON,,$1.50,$1.65,viapath,2026-01-14
COUNTY,TX,BEXAR,,$0.90,$0.90,ics,2026-01-14
COUNTY,TX,BURNET,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,COLLIN,,$1.50,$1.50,ics,2026-01-14
COUNTY,TX,COLORADO,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,COMAL,,$1.05,$1.05,ics,2026-01-14
COUNTY,TX,DALLAS,,$0.15,$0.15,smart_communications,2026-01-14
COUNTY,TX,DUVAL,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,ECTOR,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,EL PASO,,$1.35,$1.35,viapath,2026-01-14
COUNTY,TX,FORT BEND,,$2.86,$2.86,securus,2026-01-14
COUNTY,TX,GAINES,,$1.80,$1.80,viapath,2026-01-14
COUNTY,TX,GALVESTON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,GUADALUPE,,$1.05,$1.05,viapath,2026-01-14
COUNTY,TX,HALE,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,HARRIS,,$2.10,$2.10,securus,2026-01-14
COUNTY,TX,HOOD,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,HUNT,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,JACKSON,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,JEFFERSON,,$2.40,$2.40,viapath,2026-01-14
COUNTY,TX,JOHNSON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,JONES,,$1.80,$1.80,viapath,2026-01-14
COUNTY,TX,KARNES,,$7.50,$3.15,viapath,2026-01-14
COUNTY,TX,KINNEY,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,LEE,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,LLANO,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,LUBBOCK,,$1.80,$1.80,viapath,2026-01-14
COUNTY,TX,MCLENNAN,,$2.40,$2.40,viapath,2026-01-14
COUNTY,TX,MIDLAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,MILAM,,$3.00,$3.00,ics,2026-01-14
COUNTY,TX,MONTGOMERY,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,NACOGDOCHES,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,NUECES,,$2.40,$2.40,ics,2026-01-14
COUNTY,TX,OLDHAM,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,PALO PINTO,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,PECOS,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,POTTER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,ROCKWALL,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,SAN PATRICIO,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,TITUS,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,TRAVIS,,$0.38,$0.38,viapath,2026-01-14
COUNTY,TX,UVALDE,,$3.15,$3.15,securus,2026-01-14
COUNTY,TX,WALLER,,$3.15,$3.15,ics,2026-01-14
COUNTY,TX,WASHINGTON,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,WICHITA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,TX,WOOD,,$2.10,$2.10,securus,2026-01-14
COUNTY,UT,DUCHESNE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,UT,IRON,,$3.15,$3.15,securus,2026-01-14
COUNTY,UT,KANE,,$2.40,$2.40,ics,2026-01-14
COUNTY,UT,MILLARD,,$1.80,$1.80,ics,2026-01-14
COUNTY,UT,SALT LAKE,,$1.50,$1.50,viapath,2026-01-14
COUNTY,UT,SAN JUAN,,$3.15,$3.15,ics,2026-01-14
COUNTY,UT,TOOELE,,$3.15,$3.15,securus,2026-01-14
COUNTY,UT,UINTAH,,$3.15,$3.15,securus,2026-01-14
COUNTY,UT,UTAH,,$3.15,$3.15,securus,2026-01-14
COUNTY,UT,WEBER,,$1.95,$1.95,securus,2026-01-14
COUNTY,VA,ACCOMACK,,$1.80,$1.80,securus,2026-01-14
COUNTY,VA,AMELIA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,AMHERST,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,APPOMATTOX,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,ARLINGTON,,$2.10,$2.10,securus,2026-01-14
COUNTY,VA,BEDFORD,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,BLAND,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,BOTETOURT,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,BRUNSWICK,,$4.20,$3.15,viapath,2026-01-14
COUNTY,VA,BUCKINGHAM,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,CAMPBELL,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,CARROLL,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,CHARLES CITY,,$1.65,$1.65,viapath,2026-01-14
COUNTY,VA,CHARLOTTE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,CULPEPER,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,CUMBERLAND,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,FAUQUIER,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,FLOYD,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,FLUVANNA,,$1.05,$1.05,securus,2026-01-14
COUNTY,VA,FRANKLIN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,FREDERICK,,$2.25,$2.25,paytel,2026-01-14
COUNTY,VA,GILES,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,GLOUCESTER,,$1.80,$1.80,viapath,2026-01-14
COUNTY,VA,GRAYSON,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,GREENE,,$1.05,$1.05,securus,2026-01-14
COUNTY,VA,GREENSVILLE,,$4.20,$3.15,viapath,2026-01-14
COUNTY,VA,HALIFAX,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,HENRY,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,HIGHLAND,,$1.95,$1.95,viapath,2026-01-14
COUNTY,VA,ISLE OF WIGHT,,$2.25,$2.25,viapath,2026-01-14
COUNTY,VA,JAMES CITY,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,LANCASTER,,$1.80,$1.80,viapath,2026-01-14
COUNTY,VA,LOUDOUN,,$2.10,$2.10,viapath,2026-01-14
COUNTY,VA,LOUISA,,$1.05,$1.05,securus,2026-01-14
COUNTY,VA,LUNENBURG,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,LYNCHBURG,,$2.40,$2.40,viapath,2026-01-14
COUNTY,VA,MONTGOMERY,,$2.63,$2.63,viapath,2026-01-14
COUNTY,VA,NORTHUMBERLAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,VA,NOTTOWAY,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,PAGE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,PITTSYLVANIA,,$2.70,$2.70,ics,2026-01-14
COUNTY,VA,PRINCE EDWARD,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VA,PRINCE GEORGE,,$1.65,$1.65,viapath,2026-01-14
COUNTY,VA,PRINCE WILLIAM,,$1.65,$1.65,viapath,2026-01-14
COUNTY,VA,PULASKI,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,RAPPAHANNOCK,,$3.00,$2.40,viapath,2026-01-14
COUNTY,VA,RICHMOND,,$1.35,$1.35,viapath,2026-01-14
COUNTY,VA,ROANOKE,,$1.95,$1.95,viapath,2026-01-14
COUNTY,VA,ROCKBRIDGE,,$3.15,$3.15,paytel,2026-01-14
COUNTY,VA,SHENANDOAH,,$2.25,$2.25,paytel,2026-01-14
COUNTY,VA,SOUTHAMPTON,,$3.15,$3.15,securus,2026-01-14
COUNTY,VA,STAFFORD,,$3.60,$2.40,viapath,2026-01-14
COUNTY,VA,SUFFOLK,,$2.25,$2.25,viapath,2026-01-14
COUNTY,VA,SURRY,,$1.65,$1.65,viapath,2026-01-14
COUNTY,VA,SUSSEX,,$2.25,$2.25,securus,2026-01-14
COUNTY,VA,WARREN,,$2.25,$2.25,paytel,2026-01-14
COUNTY,VA,WESTMORELAND,,$3.15,$3.15,securus,2026-01-14
COUNTY,VA,WYTHE,,$3.45,$3.15,viapath,2026-01-14
COUNTY,VA,YORK,,$3.15,$3.15,viapath,2026-01-14
COUNTY,VT,ADDISON,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,BENNINGTON,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,CALEDONIA,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,CHITTENDEN,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,ESSEX,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,FRANKLIN,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,GRAND ISLE,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,LAMOILLE,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,ORANGE,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,ORLEANS,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,RUTLAND,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,WASHINGTON,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,WINDHAM,,$0.42,$0.90,ics,2026-01-14
COUNTY,VT,WINDSOR,,$0.42,$0.90,ics,2026-01-14
COUNTY,WA,COWLITZ,,$2.70,$3.15,securus,2026-01-14
COUNTY,WA,GRAYS HARBOR,,$1.50,$1.50,ics,2026-01-14
COUNTY,WA,ISLAND,,$1.80,$1.80,securus,2026-01-14
COUNTY,WA,KING,,$0.75,$0.75,securus,2026-01-14
COUNTY,WA,OKANOGAN,,$3.15,$3.15,paytel,2026-01-14
COUNTY,WA,PIERCE,,$1.05,$1.05,securus,2026-01-14
COUNTY,WA,SPOKANE,,$1.26,$1.26,securus,2026-01-14
COUNTY,WA,WALLA WALLA,,$3.15,$3.15,securus,2026-01-14
COUNTY,WA,WHATCOM,,$0.75,$0.75,ics,2026-01-14
COUNTY,WA,YAKIMA,,$3.00,$3.00,securus,2026-01-14
COUNTY,WI,BARRON,,$2.40,$2.40,securus,2026-01-14
COUNTY,WI,BAYFIELD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,BROWN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,CHIPPEWA,,$1.35,$1.35,securus,2026-01-14
COUNTY,WI,CRAWFORD,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,DANE,,$1.05,$1.05,viapath,2026-01-14
COUNTY,WI,DODGE,,$3.15,$3.15,ics,2026-01-14
COUNTY,WI,DOOR,,$3.15,$3.15,ics,2026-01-14
COUNTY,WI,DOUGLAS,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,DUNN,,$2.40,$2.40,ics,2026-01-14
COUNTY,WI,EAU CLAIRE,,$1.35,$1.35,ics,2026-01-14
COUNTY,WI,FOND DU LAC,,$3.15,$3.15,ics,2026-01-14
COUNTY,WI,GREEN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,GREEN LAKE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,JUNEAU,,$2.25,$2.70,securus,2026-01-14
COUNTY,WI,KENOSHA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,WI,KEWAUNEE,,$3.15,$3.15,ics,2026-01-14
COUNTY,WI,LA CROSSE,,$3.15,$3.15,securus,2026-01-14
COUNTY,WI,LANGLADE,,$1.35,$1.35,ics,2026-01-14
COUNTY,WI,LINCOLN,,$1.65,$1.65,securus,2026-01-14
COUNTY,WI,MARQUETTE,,$1.65,$1.65,reliance,2026-01-14
COUNTY,WI,MILWAUKEE,,$0.90,$0.90,ics,2026-01-14
COUNTY,WI,MONROE,,$3.15,$3.15,securus,2026-01-14
COUNTY,WI,OUTAGAMIE,,$2.40,$2.40,viapath,2026-01-14
COUNTY,WI,OZAUKEE,,$1.50,$1.50,ics,2026-01-14
COUNTY,WI,PEPIN,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,PORTAGE,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,RACINE,,$3.15,$3.15,securus,2026-01-14
COUNTY,WI,RICHLAND,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,ROCK,,$0.90,$0.90,ics,2026-01-14
COUNTY,WI,SAUK,,$3.15,$3.15,viapath,2026-01-14
COUNTY,WI,SAWYER,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,SHEBOYGAN,,$3.15,$3.15,securus,2026-01-14
COUNTY,WI,TAYLOR,,$3.75,$3.15,reliance,2026-01-14
COUNTY,WI,VILAS,,$3.15,$3.15,securus,2026-01-14
COUNTY,WI,WALWORTH,,$2.10,$2.10,viapath,2026-01-14
COUNTY,WI,WASHINGTON,,$3.15,$3.15,ics,2026-01-14
COUNTY,WI,WAUKESHA,,$3.15,$3.15,viapath,2026-01-14
COUNTY,WI,WINNEBAGO,,$2.40,$2.40,ics,2026-01-14
COUNTY,WY,BIG HORN,,$1.80,$1.80,securus,2026-01-14
